Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-07-27 09:00:00,USA,Los Angeles,US-CAL-LDWP,284.19,351.71,45.19,37.11,eia.gov,false,
2024-07-27 10:00:00,USA,Los Angeles,US-CAL-LDWP,276.77,342.27,47.13,38.5,eia.gov,false,
2024-07-27 11:00:00,USA,Los Angeles,US-CAL-LDWP,280.77,346.54,46.79,38.28,eia.gov,false,
2024-07-27 12:00:00,USA,Los Angeles,US-CAL-LDWP,278.3,344.19,46.84,38.31,eia.gov,false,
2024-07-27 13:00:00,USA,Los Angeles,US-CAL-LDWP,275.52,341.43,47.4,39.9,eia.gov,false,
2024-07-27 14:00:00,USA,Los Angeles,US-CAL-LDWP,237.0,295.12,56.04,48.66,eia.gov,false,
2024-07-27 15:00:00,USA,Los Angeles,US-CAL-LDWP,202.65,254.89,63.4,58.11,eia.gov,false,
2024-07-27 16:00:00,USA,Los Angeles,US-CAL-LDWP,191.64,242.15,65.57,60.58,eia.gov,false,
2024-07-27 17:00:00,USA,Los Angeles,US-CAL-LDWP,187.84,237.42,66.61,62.23,eia.gov,false,
2024-07-27 18:00:00,USA,Los Angeles,US-CAL-LDWP,185.97,234.84,67.19,63.27,eia.gov,false,
2024-07-27 19:00:00,USA,Los Angeles,US-CAL-LDWP,183.5,232.32,67.61,63.89,eia.gov,false,
2024-07-27 20:00:00,USA,Los Angeles,US-CAL-LDWP,185.22,233.96,67.47,63.97,eia.gov,false,
2024-07-27 21:00:00,USA,Los Angeles,US-CAL-LDWP,180.74,229.0,68.24,64.57,eia.gov,false,
2024-07-27 22:00:00,USA,Los Angeles,US-CAL-LDWP,173.04,220.66,69.38,65.79,eia.gov,false,
2024-07-27 23:00:00,USA,Los Angeles,US-CAL-LDWP,173.32,221.21,68.98,65.82,eia.gov,false,
2024-07-28 00:00:00,USA,Los Angeles,US-CAL-LDWP,181.51,231.23,66.83,63.53,eia.gov,false,
2024-07-28 01:00:00,USA,Los Angeles,US-CAL-LDWP,203.17,257.02,61.91,58.24,eia.gov,false,
2024-07-28 02:00:00,USA,Los Angeles,US-CAL-LDWP,211.29,267.88,58.97,54.23,eia.gov,false,
2024-07-28 03:00:00,USA,Los Angeles,US-CAL-LDWP,225.64,284.46,56.26,51.39,eia.gov,false,
2024-07-28 04:00:00,USA,Los Angeles,US-CAL-LDWP,226.53,285.34,56.17,51.29,eia.gov,false,
2024-07-28 05:00:00,USA,Los Angeles,US-CAL-LDWP,231.85,292.0,54.61,49.07,eia.gov,false,
2024-07-28 06:00:00,USA,Los Angeles,US-CAL-LDWP,236.98,297.01,54.27,48.8,eia.gov,false,
2024-07-28 07:00:00,USA,Los Angeles,US-CAL-LDWP,233.3,290.65,56.17,49.26,eia.gov,false,
2024-07-28 08:00:00,USA,Los Angeles,US-CAL-LDWP,233.36,290.3,56.27,48.67,eia.gov,false,
2024-07-28 09:00:00,USA,Los Angeles,US-CAL-LDWP,236.26,293.81,55.49,47.2,eia.gov,false,
2024-07-28 10:00:00,USA,Los Angeles,US-CAL-LDWP,241.56,300.85,53.91,44.8,eia.gov,false,
2024-07-28 11:00:00,USA,Los Angeles,US-CAL-LDWP,243.39,303.31,53.3,43.83,eia.gov,false,
2024-07-28 12:00:00,USA,Los Angeles,US-CAL-LDWP,252.62,313.1,52.14,42.7,eia.gov,false,
2024-07-28 13:00:00,USA,Los Angeles,US-CAL-LDWP,233.64,291.37,55.76,46.96,eia.gov,false,
2024-07-28 14:00:00,USA,Los Angeles,US-CAL-LDWP,218.74,272.43,60.24,52.06,eia.gov,false,
2024-07-28 15:00:00,USA,Los Angeles,US-CAL-LDWP,200.48,251.28,64.23,57.02,eia.gov,false,
2024-07-28 16:00:00,USA,Los Angeles,US-CAL-LDWP,187.37,236.67,66.57,60.5,eia.gov,false,
2024-07-28 17:00:00,USA,Los Angeles,US-CAL-LDWP,190.81,240.19,66.52,61.83,eia.gov,false,
2024-07-28 18:00:00,USA,Los Angeles,US-CAL-LDWP,188.5,237.16,67.28,63.66,eia.gov,false,
2024-07-28 19:00:00,USA,Los Angeles,US-CAL-LDWP,189.36,238.03,67.13,63.8,eia.gov,false,
2024-07-28 20:00:00,USA,Los Angeles,US-CAL-LDWP,187.89,238.11,66.24,62.39,eia.gov,false,
2024-07-28 21:00:00,USA,Los Angeles,US-CAL-LDWP,191.96,243.31,64.97,61.08,eia.gov,false,
2024-07-28 22:00:00,USA,Los Angeles,US-CAL-LDWP,193.28,245.27,64.11,60.02,eia.gov,false,
2024-07-28 23:00:00,USA,Los Angeles,US-CAL-LDWP,188.32,238.85,65.46,61.02,eia.gov,false,
2024-07-29 00:00:00,USA,Los Angeles,US-CAL-LDWP,192.63,243.14,64.96,61.11,eia.gov,false,
2024-07-29 01:00:00,USA,Los Angeles,US-CAL-LDWP,217.12,271.7,59.81,55.7,eia.gov,false,
2024-07-29 02:00:00,USA,Los Angeles,US-CAL-LDWP,247.07,305.18,54.51,49.46,eia.gov,false,
2024-07-29 03:00:00,USA,Los Angeles,US-CAL-LDWP,250.51,309.47,53.65,48.57,eia.gov,false,
2024-07-29 04:00:00,USA,Los Angeles,US-CAL-LDWP,257.76,317.07,52.69,47.37,eia.gov,false,
2024-07-29 05:00:00,USA,Los Angeles,US-CAL-LDWP,261.86,320.72,52.31,46.11,eia.gov,false,
2024-07-29 06:00:00,USA,Los Angeles,US-CAL-LDWP,242.99,299.74,55.2,48.77,eia.gov,false,
2024-07-29 07:00:00,USA,Los Angeles,US-CAL-LDWP,250.13,308.14,53.51,46.56,eia.gov,false,
2024-07-29 08:00:00,USA,Los Angeles,US-CAL-LDWP,253.47,311.92,52.89,45.34,eia.gov,false,
2024-07-29 09:00:00,USA,Los Angeles,US-CAL-LDWP,255.78,314.69,52.32,44.11,eia.gov,false,
2024-07-29 10:00:00,USA,Los Angeles,US-CAL-LDWP,259.01,317.69,52.21,43.81,eia.gov,false,
2024-07-29 11:00:00,USA,Los Angeles,US-CAL-LDWP,263.62,321.83,52.15,43.46,eia.gov,false,
2024-07-29 12:00:00,USA,Los Angeles,US-CAL-LDWP,267.98,326.32,51.72,43.62,eia.gov,false,
2024-07-29 13:00:00,USA,Los Angeles,US-CAL-LDWP,274.95,336.04,49.74,42.86,eia.gov,false,
2024-07-29 14:00:00,USA,Los Angeles,US-CAL-LDWP,247.5,304.81,54.96,48.55,eia.gov,false,
2024-07-29 15:00:00,USA,Los Angeles,US-CAL-LDWP,214.86,266.28,62.02,55.98,eia.gov,false,
2024-07-29 16:00:00,USA,Los Angeles,US-CAL-LDWP,202.31,252.22,64.2,58.83,eia.gov,false,
2024-07-29 17:00:00,USA,Los Angeles,US-CAL-LDWP,197.68,246.87,65.05,60.25,eia.gov,false,
2024-07-29 18:00:00,USA,Los Angeles,US-CAL-LDWP,195.95,244.84,65.54,60.95,eia.gov,false,
2024-07-29 19:00:00,USA,Los Angeles,US-CAL-LDWP,194.41,243.15,65.99,61.9,eia.gov,false,
2024-07-29 20:00:00,USA,Los Angeles,US-CAL-LDWP,196.77,246.67,65.08,61.19,eia.gov,false,
2024-07-29 21:00:00,USA,Los Angeles,US-CAL-LDWP,201.95,253.64,63.32,59.53,eia.gov,false,
2024-07-29 22:00:00,USA,Los Angeles,US-CAL-LDWP,203.91,255.59,62.94,59.22,eia.gov,false,
2024-07-29 23:00:00,USA,Los Angeles,US-CAL-LDWP,207.21,261.24,61.06,57.57,eia.gov,false,
2024-07-30 00:00:00,USA,Los Angeles,US-CAL-LDWP,219.55,277.38,57.64,54.36,eia.gov,false,
2024-07-30 01:00:00,USA,Los Angeles,US-CAL-LDWP,241.28,303.88,52.27,48.66,eia.gov,false,
2024-07-30 02:00:00,USA,Los Angeles,US-CAL-LDWP,254.93,319.56,49.54,45.4,eia.gov,false,
2024-07-30 03:00:00,USA,Los Angeles,US-CAL-LDWP,262.99,329.05,47.94,43.62,eia.gov,false,
2024-07-30 04:00:00,USA,Los Angeles,US-CAL-LDWP,278.18,346.48,45.09,40.51,eia.gov,false,
2024-07-30 05:00:00,USA,Los Angeles,US-CAL-LDWP,280.55,348.38,45.02,39.65,eia.gov,false,
2024-07-30 06:00:00,USA,Los Angeles,US-CAL-LDWP,273.1,337.7,47.56,41.26,eia.gov,false,
2024-07-30 07:00:00,USA,Los Angeles,US-CAL-LDWP,303.3,369.94,43.77,37.36,eia.gov,false,
2024-07-30 08:00:00,USA,Los Angeles,US-CAL-LDWP,294.24,355.8,47.89,40.3,eia.gov,false,
2024-07-30 09:00:00,USA,Los Angeles,US-CAL-LDWP,296.66,355.76,49.28,40.95,eia.gov,false,
2024-07-30 10:00:00,USA,Los Angeles,US-CAL-LDWP,296.58,355.76,49.25,40.59,eia.gov,false,
2024-07-30 11:00:00,USA,Los Angeles,US-CAL-LDWP,278.01,337.58,50.39,41.5,eia.gov,false,
2024-07-30 12:00:00,USA,Los Angeles,US-CAL-LDWP,297.55,357.41,48.51,40.07,eia.gov,false,
2024-07-30 13:00:00,USA,Los Angeles,US-CAL-LDWP,298.98,359.99,48.04,40.69,eia.gov,false,
2024-07-30 14:00:00,USA,Los Angeles,US-CAL-LDWP,263.54,320.31,53.97,46.59,eia.gov,false,
2024-07-30 15:00:00,USA,Los Angeles,US-CAL-LDWP,240.82,295.63,57.37,51.07,eia.gov,false,
2024-07-30 16:00:00,USA,Los Angeles,US-CAL-LDWP,229.11,282.47,59.33,53.49,eia.gov,false,
2024-07-30 17:00:00,USA,Los Angeles,US-CAL-LDWP,222.76,275.74,60.41,54.86,eia.gov,false,
2024-07-30 18:00:00,USA,Los Angeles,US-CAL-LDWP,225.81,280.4,59.32,54.04,eia.gov,false,
2024-07-30 19:00:00,USA,Los Angeles,US-CAL-LDWP,233.23,288.78,58.4,53.99,eia.gov,false,
2024-07-30 20:00:00,USA,Los Angeles,US-CAL-LDWP,240.14,297.85,56.44,52.05,eia.gov,false,
2024-07-30 21:00:00,USA,Los Angeles,US-CAL-LDWP,237.99,294.99,56.89,52.98,eia.gov,false,
2024-07-30 22:00:00,USA,Los Angeles,US-CAL-LDWP,246.8,305.65,54.98,51.67,eia.gov,false,
2024-07-30 23:00:00,USA,Los Angeles,US-CAL-LDWP,243.71,301.56,55.76,52.51,eia.gov,false,
2024-07-31 00:00:00,USA,Los Angeles,US-CAL-LDWP,245.07,304.37,54.67,52.02,eia.gov,false,
2024-07-31 01:00:00,USA,Los Angeles,US-CAL-LDWP,257.71,318.95,52.05,49.11,eia.gov,false,
2024-07-31 02:00:00,USA,Los Angeles,US-CAL-LDWP,265.89,328.23,50.33,46.66,eia.gov,false,
2024-07-31 03:00:00,USA,Los Angeles,US-CAL-LDWP,271.08,333.9,49.41,45.18,eia.gov,false,
2024-07-31 04:00:00,USA,Los Angeles,US-CAL-LDWP,278.22,340.78,48.9,44.51,eia.gov,false,
2024-07-31 05:00:00,USA,Los Angeles,US-CAL-LDWP,288.06,352.73,46.4,41.4,eia.gov,false,
2024-07-31 06:00:00,USA,Los Angeles,US-CAL-LDWP,294.83,362.74,43.6,37.92,eia.gov,false,
2024-07-31 07:00:00,USA,Los Angeles,US-CAL-LDWP,314.54,386.1,39.79,34.2,eia.gov,false,
2024-07-31 08:00:00,USA,Los Angeles,US-CAL-LDWP,314.75,387.34,39.0,32.47,eia.gov,false,
2024-07-31 09:00:00,USA,Los Angeles,US-CAL-LDWP,327.61,402.94,36.21,28.79,eia.gov,false,
2024-07-31 10:00:00,USA,Los Angeles,US-CAL-LDWP,336.9,413.44,34.61,26.69,eia.gov,false,
2024-07-31 11:00:00,USA,Los Angeles,US-CAL-LDWP,347.16,425.43,32.71,24.78,eia.gov,false,
2024-07-31 12:00:00,USA,Los Angeles,US-CAL-LDWP,356.09,434.55,31.86,23.94,eia.gov,false,
2024-07-31 13:00:00,USA,Los Angeles,US-CAL-LDWP,358.99,438.84,30.98,24.08,eia.gov,false,
2024-07-31 14:00:00,USA,Los Angeles,US-CAL-LDWP,321.61,395.93,38.12,31.3,eia.gov,false,
2024-07-31 15:00:00,USA,Los Angeles,US-CAL-LDWP,285.18,352.5,46.25,40.2,eia.gov,false,
2024-07-31 16:00:00,USA,Los Angeles,US-CAL-LDWP,277.22,343.87,47.72,42.75,eia.gov,false,
2024-07-31 17:00:00,USA,Los Angeles,US-CAL-LDWP,272.15,338.07,48.78,44.46,eia.gov,false,
2024-07-31 18:00:00,USA,Los Angeles,US-CAL-LDWP,271.97,338.01,48.86,44.54,eia.gov,false,
2024-07-31 19:00:00,USA,Los Angeles,US-CAL-LDWP,266.92,333.18,49.29,45.57,eia.gov,false,
2024-07-31 20:00:00,USA,Los Angeles,US-CAL-LDWP,273.57,342.59,46.89,43.59,eia.gov,false,
2024-07-31 21:00:00,USA,Los Angeles,US-CAL-LDWP,283.37,353.23,45.36,41.86,eia.gov,false,
2024-07-31 22:00:00,USA,Los Angeles,US-CAL-LDWP,275.5,344.86,46.29,43.05,eia.gov,false,
2024-07-31 23:00:00,USA,Los Angeles,US-CAL-LDWP,259.76,326.08,49.66,46.3,eia.gov,false,
2024-08-01 00:00:00,USA,Los Angeles,US-CAL-LDWP,260.9,327.83,49.33,46.69,eia.gov,false,
2024-08-01 01:00:00,USA,Los Angeles,US-CAL-LDWP,276.93,346.51,45.74,42.19,eia.gov,false,
2024-08-01 02:00:00,USA,Los Angeles,US-CAL-LDWP,283.19,352.83,45.06,40.92,eia.gov,false,
2024-08-01 03:00:00,USA,Los Angeles,US-CAL-LDWP,309.08,382.85,39.98,35.65,eia.gov,false,
2024-08-01 04:00:00,USA,Los Angeles,US-CAL-LDWP,332.04,410.07,35.31,31.07,eia.gov,false,
2024-08-01 05:00:00,USA,Los Angeles,US-CAL-LDWP,363.7,445.88,29.26,24.22,eia.gov,false,
2024-08-01 06:00:00,USA,Los Angeles,US-CAL-LDWP,373.25,455.47,28.36,23.04,eia.gov,false,
2024-08-01 07:00:00,USA,Los Angeles,US-CAL-LDWP,374.78,456.52,28.36,22.07,eia.gov,false,
2024-08-01 08:00:00,USA,Los Angeles,US-CAL-LDWP,377.99,460.0,27.78,20.64,eia.gov,false,
2024-08-01 09:00:00,USA,Los Angeles,US-CAL-LDWP,385.98,468.24,26.82,18.86,eia.gov,false,
2024-08-01 10:00:00,USA,Los Angeles,US-CAL-LDWP,390.21,472.5,26.36,18.16,eia.gov,false,
2024-08-01 11:00:00,USA,Los Angeles,US-CAL-LDWP,384.71,466.03,27.43,19.49,eia.gov,false,
2024-08-01 12:00:00,USA,Los Angeles,US-CAL-LDWP,377.78,458.81,28.32,20.88,eia.gov,false,
2024-08-01 13:00:00,USA,Los Angeles,US-CAL-LDWP,357.05,436.09,31.96,25.85,eia.gov,false,
2024-08-01 14:00:00,USA,Los Angeles,US-CAL-LDWP,322.52,398.34,37.39,33.09,eia.gov,false,
2024-08-01 15:00:00,USA,Los Angeles,US-CAL-LDWP,296.05,367.98,42.55,39.05,eia.gov,false,
2024-08-01 16:00:00,USA,Los Angeles,US-CAL-LDWP,284.91,355.57,44.47,41.0,eia.gov,false,
2024-08-01 17:00:00,USA,Los Angeles,US-CAL-LDWP,284.89,355.34,44.86,41.96,eia.gov,false,
2024-08-01 18:00:00,USA,Los Angeles,US-CAL-LDWP,283.05,352.86,45.51,41.96,eia.gov,false,
2024-08-01 19:00:00,USA,Los Angeles,US-CAL-LDWP,306.26,379.98,40.98,37.13,eia.gov,false,
2024-08-01 20:00:00,USA,Los Angeles,US-CAL-LDWP,296.41,369.25,42.49,38.94,eia.gov,false,
2024-08-01 21:00:00,USA,Los Angeles,US-CAL-LDWP,322.43,398.0,37.94,34.45,eia.gov,false,
2024-08-01 22:00:00,USA,Los Angeles,US-CAL-LDWP,316.79,393.26,37.81,34.84,eia.gov,false,
2024-08-01 23:00:00,USA,Los Angeles,US-CAL-LDWP,314.96,390.51,38.47,35.4,eia.gov,false,
2024-08-02 00:00:00,USA,Los Angeles,US-CAL-LDWP,303.5,377.55,40.48,37.3,eia.gov,false,
2024-08-02 01:00:00,USA,Los Angeles,US-CAL-LDWP,299.5,374.04,40.38,37.16,eia.gov,false,
2024-08-02 02:00:00,USA,Los Angeles,US-CAL-LDWP,288.21,360.44,42.84,39.27,eia.gov,false,
2024-08-02 03:00:00,USA,Los Angeles,US-CAL-LDWP,329.69,407.78,35.28,31.44,eia.gov,false,
2024-08-02 04:00:00,USA,Los Angeles,US-CAL-LDWP,369.3,450.82,29.63,26.0,eia.gov,false,
2024-08-02 05:00:00,USA,Los Angeles,US-CAL-LDWP,365.62,447.52,29.22,24.81,eia.gov,false,
2024-08-02 06:00:00,USA,Los Angeles,US-CAL-LDWP,386.21,472.46,24.55,19.9,eia.gov,false,
2024-08-02 07:00:00,USA,Los Angeles,US-CAL-LDWP,400.52,488.57,22.02,16.85,eia.gov,false,
2024-08-02 08:00:00,USA,Los Angeles,US-CAL-LDWP,388.78,474.77,24.31,19.08,eia.gov,false,
2024-08-02 09:00:00,USA,Los Angeles,US-CAL-LDWP,393.03,479.07,23.9,18.31,eia.gov,false,
2024-08-02 10:00:00,USA,Los Angeles,US-CAL-LDWP,397.98,484.78,22.94,16.95,eia.gov,false,
2024-08-02 11:00:00,USA,Los Angeles,US-CAL-LDWP,396.13,482.84,23.25,17.19,eia.gov,false,
2024-08-02 12:00:00,USA,Los Angeles,US-CAL-LDWP,382.91,469.01,24.65,18.46,eia.gov,false,
2024-08-02 13:00:00,USA,Los Angeles,US-CAL-LDWP,342.59,422.22,32.61,26.59,eia.gov,false,
2024-08-02 14:00:00,USA,Los Angeles,US-CAL-LDWP,342.59,422.12,32.71,26.73,eia.gov,false,
2024-08-02 15:00:00,USA,Los Angeles,US-CAL-LDWP,333.79,412.37,34.2,28.03,eia.gov,false,
2024-08-02 16:00:00,USA,Los Angeles,US-CAL-LDWP,317.75,394.29,37.11,31.13,eia.gov,false,
2024-08-02 17:00:00,USA,Los Angeles,US-CAL-LDWP,312.72,388.56,38.2,32.57,eia.gov,false,
2024-08-02 18:00:00,USA,Los Angeles,US-CAL-LDWP,297.37,371.0,41.18,36.06,eia.gov,false,
2024-08-02 19:00:00,USA,Los Angeles,US-CAL-LDWP,299.31,371.0,42.5,38.1,eia.gov,false,
2024-08-02 20:00:00,USA,Los Angeles,US-CAL-LDWP,291.66,361.24,44.72,40.94,eia.gov,false,
2024-08-02 21:00:00,USA,Los Angeles,US-CAL-LDWP,305.04,375.3,43.11,39.92,eia.gov,false,
2024-08-02 22:00:00,USA,Los Angeles,US-CAL-LDWP,308.53,379.04,42.54,39.74,eia.gov,false,
2024-08-02 23:00:00,USA,Los Angeles,US-CAL-LDWP,288.52,356.79,45.63,42.78,eia.gov,false,
2024-08-03 00:00:00,USA,Los Angeles,US-CAL-LDWP,261.12,325.95,49.96,47.29,eia.gov,false,
2024-08-03 01:00:00,USA,Los Angeles,US-CAL-LDWP,246.2,310.0,51.83,49.1,eia.gov,false,
2024-08-03 02:00:00,USA,Los Angeles,US-CAL-LDWP,245.41,310.47,50.82,47.94,eia.gov,false,
2024-08-03 03:00:00,USA,Los Angeles,US-CAL-LDWP,260.68,328.39,47.72,44.89,eia.gov,false,
2024-08-03 04:00:00,USA,Los Angeles,US-CAL-LDWP,276.85,344.25,46.28,42.98,eia.gov,false,
2024-08-03 05:00:00,USA,Los Angeles,US-CAL-LDWP,328.18,399.49,39.34,35.65,eia.gov,false,
2024-08-03 06:00:00,USA,Los Angeles,US-CAL-LDWP,324.29,395.88,39.27,35.18,eia.gov,false,
2024-08-03 07:00:00,USA,Los Angeles,US-CAL-LDWP,302.68,372.53,41.72,37.16,eia.gov,false,
2024-08-03 08:00:00,USA,Los Angeles,US-CAL-LDWP,299.3,369.0,41.93,37.01,eia.gov,false,
2024-08-03 09:00:00,USA,Los Angeles,US-CAL-LDWP,300.86,370.75,41.58,36.15,eia.gov,false,
2024-08-03 10:00:00,USA,Los Angeles,US-CAL-LDWP,300.91,370.97,41.46,35.91,eia.gov,false,
2024-08-03 11:00:00,USA,Los Angeles,US-CAL-LDWP,303.13,373.68,40.99,35.36,eia.gov,false,
2024-08-03 12:00:00,USA,Los Angeles,US-CAL-LDWP,295.41,364.7,42.49,36.8,eia.gov,false,
2024-08-03 13:00:00,USA,Los Angeles,US-CAL-LDWP,291.29,361.16,42.79,37.58,eia.gov,false,
2024-08-03 14:00:00,USA,Los Angeles,US-CAL-LDWP,247.56,306.95,53.77,47.33,eia.gov,false,
2024-08-03 15:00:00,USA,Los Angeles,US-CAL-LDWP,217.86,271.72,60.26,54.32,eia.gov,false,
2024-08-03 16:00:00,USA,Los Angeles,US-CAL-LDWP,201.55,252.09,64.17,59.27,eia.gov,false,
2024-08-03 17:00:00,USA,Los Angeles,US-CAL-LDWP,198.12,248.29,64.87,60.58,eia.gov,false,
2024-08-03 18:00:00,USA,Los Angeles,US-CAL-LDWP,197.86,248.37,64.74,60.72,eia.gov,false,
2024-08-03 19:00:00,USA,Los Angeles,US-CAL-LDWP,216.84,272.42,59.93,56.25,eia.gov,false,
2024-08-03 20:00:00,USA,Los Angeles,US-CAL-LDWP,212.3,268.24,60.23,57.01,eia.gov,false,
2024-08-03 21:00:00,USA,Los Angeles,US-CAL-LDWP,216.88,274.78,58.56,55.64,eia.gov,false,
2024-08-03 22:00:00,USA,Los Angeles,US-CAL-LDWP,215.28,273.42,58.28,55.41,eia.gov,false,
2024-08-03 23:00:00,USA,Los Angeles,US-CAL-LDWP,214.94,274.18,57.61,54.46,eia.gov,false,
2024-08-04 00:00:00,USA,Los Angeles,US-CAL-LDWP,222.4,283.3,56.0,53.02,eia.gov,false,
2024-08-04 01:00:00,USA,Los Angeles,US-CAL-LDWP,216.67,277.23,56.79,53.64,eia.gov,false,
2024-08-04 02:00:00,USA,Los Angeles,US-CAL-LDWP,245.11,308.27,52.54,49.09,eia.gov,false,
2024-08-04 03:00:00,USA,Los Angeles,US-CAL-LDWP,255.43,320.58,49.93,46.33,eia.gov,false,
2024-08-04 04:00:00,USA,Los Angeles,US-CAL-LDWP,265.27,331.86,47.95,44.26,eia.gov,false,
2024-08-04 05:00:00,USA,Los Angeles,US-CAL-LDWP,314.2,385.24,40.71,36.72,eia.gov,false,
2024-08-04 06:00:00,USA,Los Angeles,US-CAL-LDWP,313.43,386.34,39.17,34.68,eia.gov,false,
2024-08-04 07:00:00,USA,Los Angeles,US-CAL-LDWP,347.65,424.02,34.18,30.06,eia.gov,false,
2024-08-04 08:00:00,USA,Los Angeles,US-CAL-LDWP,336.83,413.55,34.72,30.5,eia.gov,false,
2024-08-04 09:00:00,USA,Los Angeles,US-CAL-LDWP,335.48,412.38,34.64,30.25,eia.gov,false,
2024-08-04 10:00:00,USA,Los Angeles,US-CAL-LDWP,336.96,414.37,34.14,29.64,eia.gov,false,
2024-08-04 11:00:00,USA,Los Angeles,US-CAL-LDWP,334.01,410.63,35.01,30.5,eia.gov,false,
2024-08-04 12:00:00,USA,Los Angeles,US-CAL-LDWP,336.03,410.63,36.27,31.53,eia.gov,false,
2024-08-04 13:00:00,USA,Los Angeles,US-CAL-LDWP,348.62,424.66,34.59,30.18,eia.gov,false,
2024-08-04 14:00:00,USA,Los Angeles,US-CAL-LDWP,306.12,370.32,46.28,40.99,eia.gov,false,
2024-08-04 15:00:00,USA,Los Angeles,US-CAL-LDWP,274.77,332.55,53.78,50.02,eia.gov,false,
2024-08-04 16:00:00,USA,Los Angeles,US-CAL-LDWP,260.51,317.02,56.0,52.32,eia.gov,false,
2024-08-04 17:00:00,USA,Los Angeles,US-CAL-LDWP,239.33,295.08,58.72,54.74,eia.gov,false,
2024-08-04 18:00:00,USA,Los Angeles,US-CAL-LDWP,237.87,295.5,57.62,53.76,eia.gov,false,
2024-08-04 19:00:00,USA,Los Angeles,US-CAL-LDWP,232.06,290.05,57.84,54.16,eia.gov,false,
2024-08-04 20:00:00,USA,Los Angeles,US-CAL-LDWP,246.92,308.27,54.12,51.07,eia.gov,false,
2024-08-04 21:00:00,USA,Los Angeles,US-CAL-LDWP,262.81,327.52,50.5,47.75,eia.gov,false,
2024-08-04 22:00:00,USA,Los Angeles,US-CAL-LDWP,274.37,341.11,48.21,45.74,eia.gov,false,
2024-08-04 23:00:00,USA,Los Angeles,US-CAL-LDWP,275.8,344.37,47.06,44.63,eia.gov,false,
2024-08-05 00:00:00,USA,Los Angeles,US-CAL-LDWP,288.95,360.42,43.58,41.74,eia.gov,false,
2024-08-05 01:00:00,USA,Los Angeles,US-CAL-LDWP,269.55,337.5,47.29,44.84,eia.gov,false,
2024-08-05 02:00:00,USA,Los Angeles,US-CAL-LDWP,284.06,355.36,43.83,40.77,eia.gov,false,
2024-08-05 03:00:00,USA,Los Angeles,US-CAL-LDWP,292.27,363.06,43.25,39.63,eia.gov,false,
2024-08-05 04:00:00,USA,Los Angeles,US-CAL-LDWP,327.5,402.7,37.1,33.29,eia.gov,false,
2024-08-05 05:00:00,USA,Los Angeles,US-CAL-LDWP,347.87,426.08,32.84,27.94,eia.gov,false,
2024-08-05 06:00:00,USA,Los Angeles,US-CAL-LDWP,351.85,429.38,32.99,27.81,eia.gov,false,
2024-08-05 07:00:00,USA,Los Angeles,US-CAL-LDWP,369.75,447.32,31.48,25.79,eia.gov,false,
2024-08-05 08:00:00,USA,Los Angeles,US-CAL-LDWP,361.49,441.49,30.47,23.99,eia.gov,false,
2024-08-05 09:00:00,USA,Los Angeles,US-CAL-LDWP,377.43,458.35,28.75,22.78,eia.gov,false,
2024-08-05 10:00:00,USA,Los Angeles,US-CAL-LDWP,375.66,456.86,28.62,22.48,eia.gov,false,
2024-08-05 11:00:00,USA,Los Angeles,US-CAL-LDWP,358.71,440.27,29.5,22.92,eia.gov,false,
2024-08-05 12:00:00,USA,Los Angeles,US-CAL-LDWP,364.74,448.07,28.01,21.55,eia.gov,false,
2024-08-05 13:00:00,USA,Los Angeles,US-CAL-LDWP,335.05,412.03,35.58,30.15,eia.gov,false,
2024-08-05 14:00:00,USA,Los Angeles,US-CAL-LDWP,299.07,373.68,40.15,35.01,eia.gov,false,
2024-08-05 15:00:00,USA,Los Angeles,US-CAL-LDWP,280.86,352.44,43.89,38.94,eia.gov,false,
2024-08-05 16:00:00,USA,Los Angeles,US-CAL-LDWP,284.51,353.7,45.29,40.43,eia.gov,false,
2024-08-05 17:00:00,USA,Los Angeles,US-CAL-LDWP,297.99,368.45,43.5,39.31,eia.gov,false,
2024-08-05 18:00:00,USA,Los Angeles,US-CAL-LDWP,300.76,371.88,42.96,38.87,eia.gov,false,
2024-08-05 19:00:00,USA,Los Angeles,US-CAL-LDWP,304.01,376.8,41.65,38.53,eia.gov,false,
2024-08-05 20:00:00,USA,Los Angeles,US-CAL-LDWP,296.72,368.19,43.12,40.03,eia.gov,false,
2024-08-05 21:00:00,USA,Los Angeles,US-CAL-LDWP,296.24,367.72,43.2,40.89,eia.gov,false,
2024-08-05 22:00:00,USA,Los Angeles,US-CAL-LDWP,297.76,368.22,43.67,41.39,eia.gov,false,
2024-08-05 23:00:00,USA,Los Angeles,US-CAL-LDWP,287.58,355.5,46.12,43.5,eia.gov,false,
2024-08-06 00:00:00,USA,Los Angeles,US-CAL-LDWP,275.8,341.0,48.77,46.51,eia.gov,false,
2024-08-06 01:00:00,USA,Los Angeles,US-CAL-LDWP,269.74,334.1,49.69,47.22,eia.gov,false,
2024-08-06 02:00:00,USA,Los Angeles,US-CAL-LDWP,288.24,353.6,47.3,44.43,eia.gov,false,
2024-08-06 03:00:00,USA,Los Angeles,US-CAL-LDWP,294.42,360.41,46.03,42.94,eia.gov,false,
